country	age_group	sex	weight (kg)	upper_canines_L	upper_canines_R	lower_canines_L	lower_canines_R	Skull_L	Skull_W	Muzzle_L	Muzzle_girth	neck_girth	chest_girth	abdomen_girth	body_length	tail_length	overall_body_length	total_foreleg_L	SH_ELB_L	ELB_HL_L	total_foreleg_R	SH_ELB_R	ELB_HL_R	total_hindleg_L	HP_KN_L	KN_HL_L	total_hindleg_R	HP_KN_R	KN_HL_R	frontfoot_leng_L	frontfoot_wid_L	frontfoot_leng_R	frontfoot_wid_R	hindfoot_leng_L	hindfoot_wid_L	hindfoot_leng_R	hindfoot_wid_R	testicle_leng_L	testicle_wid_L	testicle_leng_R	testicle_wid_R
Namibia	4	M	43	2.1	2.1	1.5	1.5	15.5	14.5	6.9	26		71	59	124	74	198	78						81						8.3	6.4	8.5	6.4								
Namibia	4	M	36	2.4	2.3	1.8	1.8	20.4	13.5	7	26		71	56	124	74	198	70	37	38				76	33	48				8	5.5	8.5	5.5					3.3	1.7	2.8	1.8
Namibia	4	M	43	2	1.9	1.4	1.4	15.5	14.5	7.6	27		70	57	125	78	203	77	39	39	75	36	39	81	35	49	80	37	49	7.7	6.2	8.5	6.1	9.2	6.2	9.5	6	2.8	1.5	3.2	1.7
Namibia	4	M	43	2	2.1	1.4	1.4	15	14.5	7.6	27		70.5	54	125	79	204	78	39	41	77	39	40	81	36	50	81	37	49	7.6	5.6	8.5	6	9.5	6.2	9.5	6.5	2.9	1.7	3.1	1.6
Namibia	4	M	37	2.2	2.3	1.9	1.7	15.7	13.1	7	26		66	53	126	76	202	74	39	39	74	38	39	79	35	47	79	33	50	8.5	5.9	8.4	6.1	9.3	6.5	9.1	6.5	2.65	1.5		
Namibia	4	M	36	1.9	1.9	1.4	1.4	15	13.5	6.9	26		64	51	119	82	201	76	37	40	76.5	37	38	79	34	49	79.5	35	49.5	8.3	5.6	8.4	6.6	9	5.9	8.7	6	2.9	1.9	2.6	1.5
Namibia	4	F	38	2.3	2.3	1.7	1.7	16.6	14.2	5.7	27		64	60	129	77	206	76	41	40	76	39	39	79	32	49	81	33	49	8.2	6.2	8.4	6	8.4	6.15	8.5	6.8				
Namibia	4	M	41	2.2	2.1	1.6	1.6	15.4	13.4	7	29		68	60	127	75	202	74	38	39				83	38	49				8.1	6.2	8.3	6.3	8.8	6.4	9	6.4				
Namibia	4	F	36	2	2.1	1.4	1.35	14.95	13.7	5.75	24.5		66.5	56	104	75	179	74	36.5	38	73.5			77.5	35	47				7.7	5.5	8.3	5.6	8.9	5.7	8.9	5.7				
Namibia	4	F	40	1.8	2	1.1	1.2	14.5	14.1	6.9	27.5		66	60	116	73	189	73	37	39	73	37	38	77	34	48	77	35	47	8	6	8.3	5.7	9	6	8.8	5.6				
Namibia	4	M	39.5	2.15	2.1	1.4	1.65	15.5	14.3	7.9	28		65	54	127	79	206	74	37	40	73	37	38.5	79	34	49	78	35	48	7.65	5.7	8.3	6.15	9.4	5.8	9.5	6.2	2.5	1.6	2.4	1.4
Namibia	4	M	43	2.3	1.7	2.3	1.7	16.3	14.6	6.5	27		68	58	123	75	198	74	38	39	76	39	39	79	34	46	79	34	48	8.4	5.9	8.3	5.8	9.4	6.5	9.6	6.5	1.9	1.7	1.9	1.7
Namibia	4	M	41	2.3	2.4	1.7	1.7	16	14.5	22.5	28		72	56	131	75	206	77	40	42				78	36	49				8.2	6.3	8.2	6.4	8.7	7.1	8.3	6.8				
Namibia	4	F	32	2.1	2.2	1.6	1.6	19.5	12.9	6.2	28		64	51	129	72	201	67	33	38				76	32	47				7.7	5.5	8.2	5.8	9.3	6.2	9	6.9				
Namibia	4	F	28	2	2	1.4	1.3	13.7	12.2	6.2	24		63	46	116	71	187	68	34	36	70	34	36	75.5	31	46	76	34	45	8.2	5.5	8.2	5.3	9	5.6	8.7	5.2				
Namibia	4	M	43	2.1	2.2	1.6	1.6	16	16.5	6.2	27		68	55	125	79	204	78	39	43	79	40	41	81	33	51	81	34	50	8.2	6.4	8.2	6.5	9	6.1	9	6.1	1.8	1.8	1.8	1.7
Namibia	4	M	40	2.2	1.5	1	2.1	15	13.9	7.5	27		66	55	129	75	204	68	35	39	69	34	39	79	81	35	35	49	50	8.2	6.3	8.1	6.3	8.5	6.4	8.4	6.3	2.75	1.55	2.55	1.85
Namibia	4	F	33	2.3	2.1	1.6	1.7	15.2	12.7	6.1	25		61	54	121	72	193	67	35	39	69	36	40	72	31	43	73	31	44	7.9	6.3	8.1	6.2	8.7	6.1	8.8	6.6				
Namibia	4	F	34	2.2	2.1	1.6	1.7	14.9	12.6	6	29		65	55	120	71	191	68	36	39	72	35	40	72	30	45	74	31	46	8.2	6.3	8.1	6.1	8.7	6.8	9.1	6.5				
Namibia	4	M	42	1.8	1.8	1.5	1.5	14.9	14.3	8	27		67	62	120	70	190	75	38.5	38				81	36.5	48				8.1	6	8	6.3	9.2	6.1	9.2	6.4	2.5	1.5	2.7	1.6
Namibia	4	F	34	1.8	1.7	1.25	1.3	12.5	13.4	8.7	27		67	56	126	75	201	76	39.5	40.5				81	36	48				8	6	8	6	9.5	6.7	8.7	6.5				
Namibia	4	F	29	2.1	2.1	1.4	1.4	15.2	13.2	5.1	25		65	50	117	75	192	68	37	37	71	38	36	74	32	45	75	34	47	7.9	6.1	8	6.2	8	6.3	8.7	6				
Namibia	4	M	48.5	2.1	2.1	1.5	1.4	16	15	9	30		74	60	125	79	204	76	38	40	76	38	40	81	36.5	49.5	81	37	49.5	7.7	6.6	8	6.8	9.8	6.7	9.5	7	2.8	1.9	2.8	1.8
Namibia	4	M	37	2.2	2.2	1.7	1.4	15.3	13.6	7.5	29		64	58	125	72	197	73	37	40				78	34	48				7.7	6	7.9	5.6	8.5	6	8.9	6.3				
Namibia	4	M		2.2	2.2	1.7	1.6	15.9	15.7	6.4	25		68	54	121	75	196	73	42	40	72	39	40	76	35	48	73	32	47	8	6.2	7.9	6.1	9.8	6.2	9.7	6.2	3	1.8	3.1	2
Namibia	4	M	46	2.3	2.3	1.7	1.6	15.2	13.8	6	26		71	72	128	67	195	73	38	39	72	38	38	78	34	46	78	34	47	7.8	6.3	7.9	6.4	9.1	6.7	9.1	6.5	2.45	1.4	2.5	1.7
Namibia	4	M	43	2.1	2.1	1.5	1.5	15.1	14.2	7.7	27		69	57	118	67	185	74	39	37	74	39	39	77	36	48	79	36	47	8	6.4	7.9	6.6	9.3	6.6	9.4	6.4	2.8	1.2	2.7	1.3
Namibia	4	M	48	2.5	2.4	1.9	1.9	16.2	14.6	7.7	27		72	53	129	76	205	78	40	40	75	38	40	83	36	50	82	36	49	8.2	6.4	7.9	6.3	9.1	6.6	9.2	6.7	2.1	2.5	2.2	2.5
Namibia	4	M	36	2.34	2.36	1.73	1.82	15.4	14.4	5.4			66	52	123	78	201	76	40	40	75	37	40	82	36	51	83	37	50	7.77	6.9	7.9	5.9	9.28	6	9.2	6.34	2.6	1.96	2.4	1.9
Namibia	4	M	35	2.2	2.2	1.6	1.6	15	14.2	5.6	27		70	60	122	76	198				70	37	39				78	33	47	8.2	6.1	7.8	6	9.1	6.5	9.6	6.3	2.8	1.8	3.1	1.6
Namibia	4	M	42	2.4	2.3	1.6	1.6	16.9	14.9	6.3	30.5		71	57	126	73	199	74	40	40	77	41	39	81	39	33	80	36	32	8	5.7	7.8	6.3	9.1	6.1	9.1	6	2.2	2.2	2	2.2
Namibia	4	M	36	2.4		1.6								51	126	71	197				74	39	38				76	31	47	7.7	5.7	7.7	6	8.5	5.9	8.7	6	3.35	2.05	3.45	2.09
Namibia	4	M	33	2.3	2.3	1.6	1.7	14.8	13.9	6.7	26			55	120	77	197	73	39	37	73	37	38	77	32	48	77	30	48	7.6	5.8	7.7	5.8	9.8	7.6	9.2	6.5	2.2	2.1	2.4	2.1
Namibia	4	M	30	2.2	2.2	1.7	1.6	14.7	13.4	6.2	26		69	56	120	76	196	71	38	42	71	36	40	78	33	49	78	35	48	7.6	5.9	7.7	5.7	8.2	6.2	8.4	6.2	2.5	2.2	2.4	2
Namibia	4	F	37	2.1	2.2	1.7	1.7	15.6	15.8	5.6	27		68	56	128	78	206	73	39	40	73	38	38	78	30	48	78	32	48	7.7	5.4	7.7	6	9	6.4	8.8	6.3				
Namibia	4	M	38	2.2	1	1.5		16.7	13.7	4.7	26		69	48	127	76	203	77	40	41	76	39	39	78	34	46	79	35	48	7.5	5.8	7.7	5.7	8.5	5.7	8.6	5.5	1.8	2.2	1.7	2.2
Namibia	4	F	35	2	2	1.3	1.35	14.7	13.4	7.8	25		63	50	130	80	210	76	38	40	75	37	39	80.5	37	50	80	35	50	7.7	5.7	7.7	5.2	9.1	5	9	5.1				
Namibia	4	M	41	2	2	1.6	1.7	12.8		8.8			69.5	59.5	122	75	197	73.5	39	39	75	39	40	81	42	42	82	41	40	5.5	5.6	7.7	6.3	7.2	4.5	8.4	6.2	2.6	2.1	2.9	2.6
Namibia	4	F	34	1.8	1.8	1.2	1.2	14.9	13.3	7.4	24.5		64	48.5	118	70	188	72	36	40	72	34.5	38	76	33	47	75	33	47	7.2	5.4	7.6	5.4	9.1	5.6	8.8	5.2				
Namibia	4	M	42	2.1	2.1	1.6	1.6	15.1	14.8	6.1	25		69	64	133	73	206	65	35	39	64	30	39	77	33	48	76	32	48	7.6	6.9	7.6	6.7	9	7	9.1	6.9	2	2	2	2.1
Namibia	4	F	36	2.2	2.3	1.6	1.6	15.6	12.7	6.7	26		68	51	124	73	197	70	39	37	69	38	36	80	37	47	76	33	49	7.6	6.4	7.6	6.7	8.9	6.4	9.1	7				
Namibia	4	F	29.5		1.8		1.35	14	14.2	6.1			60	50	106	70														7.8	5.7	7.5	5.4	8.5	5.7	9.1	5.4				
Namibia	4	F	37	1.8	1.8	1.1	1.2	14.9	14.6	6.9	28		60	66	119	75	194				67	34	38				74	34	42			7.5	6			9.2	5.4				
Namibia	4	F	29	2.2	1.5	2.1	1.6	13.7	12.9	6.3	25		61	47	112	69	181	70	36	39	71	36	37	73	31	47	77	33	48	7.2	5	7.5	5	8.6	5.4	8.2	5.2				
Namibia	4	M	38.5	2.4	2.3	1.7	1.7	15.7	14.3	8.8	27		68	53	128	78	206	70.5	39	38.5	71	38	38	78	37	45	79	36	47	7	6.1	7.5	6	8.5	5.6	8.1	6	2.3	2.1	2.2	2.3
Namibia	4	F	44	2.2	2.1	1.6	1.6	15.7	14	8.4	27		72	65	131	79	210	74	37	41	73	37	41	81	35	48	81	34	48	7.5	6	7.5	6	8	6	8.5	5.5				
Namibia	4	F	33	2.1	2.1	1.6	1.6	14.2	13.9	7.1	23		62	48	128	71	199	70	39	38	71	37	38	76	33	43	75	33	47	8.2	5.9	7.4	5.4	9	6.2	9	5.8				
Namibia	4	F	41						12.9				72	57	124	66	190				70	35	39	78	35	49	78	34	48	6.9	5.9	7.4	5.7	9.2	6.6	9.1	6.4				
Namibia	4	M	36	2.2	1.6	2.2	1.7	16.7	15.1	5.9	26		65	60	127	73	200	72	38	40	73	38	39	74	32	45	73	33	43	8.1	6.1	7.3	6.2	8.9	6.4	9	6.5	2.4	1.65	2.45	1.55
Namibia	4	F	33	1.8	1.8	1.3	1.4	15	13.7	6.7			60	57	110	75	185	69.5	33	38	71.5	34	37.5	76	33	48	77.2	34	47.5	8	5.1	7.2	5.5	8.3	5.2	8.6	6.5				
Namibia	4	F	33										62	55	113	71	184				67	32	35				74.5	33	46	7.4	5	7.1	5	8	5.3	8	5.1				
Namibia	4	M		1.9	2.1	1.4	1.5	12.1	10.7	8.1			66.5	50.5	123	73	196	70	33	37.5	69.5	32	40	72	36	39	76	39	38.5	7.1	6.4	5.8	5.4	8.2	6.4	7.3	6.2	2.3	1.7	2.2	1.8
Namibia	4	F	35	2.6	2.7	1.4	1.5	15.2	13.3	5.8	24		61	51	121	75	196	67	36	39	71	35	39	76	34	47	77	34	45	8	6	5.2	5.5	8.7	8.8	5.9	6				
Namibia	4	M	40	1.8	1.95	1.3	1.3	14.5	13	6	28		63	66	121	74	195	71	37	37.5				76.5						8	6			9.2	5.6						
Namibia	4	M	43																																						
Namibia	4	M	40																																						
Namibia	4	M	36																																						
Namibia	4	F	40	1.9	1.7	1.2	1.2	15.2	15.2	6.1	29		61	64	124	75	199	78	35	36				79	34	45				7.7	5.8			9.7	6.1						
Namibia	4	F	35	1.7	1.9	1.2	1.1	14.5	12.5	6	28				122	76	198	71	36	37				76	34	44				7.6	5.4			8.9	6						
Namibia	4	F	32																																						
Namibia	5	M	45	2.4	2.3	1.7	1.7	16.4	14.8	7.45	26		73	63	122	76.5	198.5	71	41.5	40	73	40	39	76.5	35	33	73	35.5	34	8.6	5.9	9.1	5.9	8.2	5.7	9.2	5.8	3.6	2.15	3.95	2
Namibia	5	F	45	2.4	2.3	1.5	1.5	14.7	13.3	7.7	25		74	60	122	77	199	77	40	38	76	38	41	77	34	46	77	34	49	8.4	7.3	9.1	7.6	9.3	7.4	9.9	7.4				
Namibia	5	M	49	2.3	2.4	1.7	1.7	18	17.2	8	27.5		75	63	125	71	196	75	36	40.5	79	36	40	80	32	48	83	38	51	9.3	6.5	9.1	6	9.8	5.4	9.2	5.7	2.6	2	2.8	1.9
Namibia	5	M	44	2.4	1.6	2.3	1.8	17.8	14.9	6	28		71	70	121	73	194	75	40	41	76	40	41	77	33	19	78	35	47	8.7	7.3	9	7.3	9.3	7.1	9.1	6.6	2.6	1.35	1.8	1.35
Namibia	5	M	44	2.5	2.5	1.8	2	17.3	15.3	7.6	29		68	55	136	74	210	80	42	42	81	43	41.5	81.5	35	49	82	35	50	8.5	5.7	9	5.5	9.8	6.2	10	6	2.1	1.4	2.3	1.6
Namibia	5	M	48	2.4	1.5	1.6	1.7	17	17	9	27		74	60	127	72	199	73	37	40	74	33	39	83	38	50	83	38	50.5	8.7	6.3	9	6.3	9.3	6.5	9.3	6.3	2.2	1.9	2.5	1.9
Namibia	5	M	42.5	2.1	2.1	1.5	1.5	15	14.3	7.9	29		70	56	120	77	197	75	39	39	75	39	38	78	34	48	79.5	35	48	8.4	6.6	8.9	6.6	9.5	6.3	9.7	5.8	2.4	1.9	2.7	1.9
Namibia	5	M	46	2.3	2.3	1	1.6	15.5	14.7	8.2	29		70	62	127	72	199				78	41	40	81	36	49	79	33	48	8.3	6.1	8.8	5.9	9	6	9	6.1	2.5	2.2	2.6	2.1
Namibia	5	M	50	2.1	1.7	2.3	1.7	16.8	14.7	5.8	27		73	165	132	76	208	75	43	41	76	41	43	80	36	49	81	37	49	8.3	6.4	8.7	6.7	9.5	8.1	9.7	7.9	2.9	2.15	2.85	2.05
Namibia	5	M	48	2	2	1.4	1.4	15.3	15.1	8.4	28		71	55	120	76	196	79	39.5	41	79	41	40	81	37	50	82	37	50	8.2	6.7	8.6	6.4	9.5	6.6	9.1	6.7	2.9	1.6	2.4	1.6
Namibia	5	M	43	2.2	2.2	1.6	1.7	14.6	13.2	8.5	29		70		119	73	192	75	40	39	73	39	35	74	32	46	66	32	44	8.3	7.2	8.5	7.3	9.1	7.2	9.6	7.1	2.8	2.35	2.7	2.2
Namibia	5	F	35	1.7	0.9	1.2	1.3	14.5	13.3	6.7	28		67	49	122	76	198	75	38	37	70	36	37	78	32	48	75	34	45	8.5	6	8.5	6	9	6.2	9.1	6.4				
Namibia	5	F	42	2.2	2.2	1.6	1.6	15.1	13.7	8.4	26		70	55	131	76	207	76	40	41	70	35	41	80	35	49	78	33	49	8.5	6.1	8.5	6	9.5	6.4	9.3	6.4				
Namibia	5	M	40	1.9	1.8	1.6	1.6	16	15	6	26.5		70	68	125	75	200				72	36	39				79	37	46	8.6	6	8.5	6	9.2	5.6	9.1	5.5	3.2	1.9	3.2	1.9
Namibia	5	M	48	2.2	2.4	1.6	1.6	15.6	14.5	7.6	28		74	63	121	70	191	72	38	38	73	38	38	79	36	48	80	35	48	7.9	6.2	8.5	6.5	8.9	66.5	8.8	6.6				
Namibia	5	M	40	2.2	2.2	1.8	1.8	15.3	14.1	7.9	28		67	57	122	77	199	77.5	39	41	77	39	41	82	35	52	82	36	51	8.8	5.7	8.5	5.8	9.3	6.1	9.3	6.1	2.3	1.7	2.35	1.6
Namibia	5	M	50	2.2	2	1.6	1.6	16.2	15.8	8	31		74	60.5	123	74.5	197.5	77	40	39.5	78	40	39	80.5	36.5	50.5	82.5	37	50	8.9	6.7	8.5	6.8	9.5	6.4	9.2	6.2	2.7	1.5	2.7	1.5
Namibia	5	M	48	2.1	2	1.45	1.55	15.5	14.8	9.3	27		70.5	56	126	77	203	78	39.5	40	78.5	39	39				83	38	50	8.2	6.3	8.5	6.5	9.2	6.45	9.5	6.3	3	1.9	2.9	2
Namibia	5	M	52	2.3	2.3	1.6	1.7	17.1	15.3	7.4	29		75	59	132	83	215	81	41	42	80	45	42	86	40	51	84	38	51	8.4	6.3	8.5	6.1	9.5	6.6	9.5	6.9	2.4	2	2.2	2.1
Namibia	5	M	40	2.38	2.33	1.83	1.75	15.33	13.37	5.3			68	52	124	76	200	77	39	39	77	39	40	82	36	49	81	36	50	8.46	6.75	8.47	6	9.3	6.9	8.96	6.76	3.42	1.88	3.32	1.89
Namibia	5	M	40	2.2	2.1	1.5	1.5	15.5	13.2	7.6	25		69	57	115	75	190	76	39	39	75	39	40	80	36	47.5	79.5	35	49	7.9	6	8.4	6.3	8.9	6.1	8.9	5.8	2.6	1.7	2.6	1.8
Namibia	5	M	49.5	2.1	2.2	1.5	1.5	15.5	14.8	7.5	27.5		69.5	64	124	80	204	74.5	38	39	75	38	39.5	80.5	35.5	50	80	36.5	49	8	6.2	8.4	6.8	9.8	6.9	9.9	6.5	2.6	2	2.5	1.9
Namibia	5	M	46	1.9	2	1.4	1.4	15.7	14.3	8.7	27		72	63	127	80	207	77	39	41.5	77	37	40	82	37	49	80	35	49.5	7.7	6	8.4	6.3	9.3	6.1	9.2	6.5	2.2	1.8	2.7	1.9
Namibia	5	M	44	2.4	2.5	1.8	1.8	15.6	14.2	5.6	27		71	57	130	77	207				80	42	42				83	35	51	8.2	6.3	8.4	6.3	9.7	6.4	9.2	6.3	2.2	1.8	2.15	1.8
Namibia	5	M	45	2.3	2.4	1.8	1.7	15.8	14	7.2	29		71	59	128	74	202	79	41	40	78	41	40	83	36	51	83	38	48	8.7	6.1	8.4	6.3	9.4	6.8	9.6	6.5	3.3	2.2	3.2	1.9
Namibia	5	M	51	2.4	2.5	1.7	1.8	16.7	15.3	7	29		73	56	134	73	207	80	42	41	78	40	44	82	36	50	85	38	48	8.2	5.9	8.4	5.8	8.9	6.2	8.8	6.3	3.35	2.1	3.2	2
Namibia	5	M	46	2.1	2.1	1.45	1.45	15.9	14.7	7.6	27		71	58	125	80	205	80	40	42	80	40	41	86	39	52	85	39	52.5	8.45	6	8.4	6	9.9	6	9.65	6.5	3	1.9	3.2	1.9
Namibia	5	M	48	2.5	2.5	1.85	1.8	16.2	14.2	5.8	30		72	60	124	76	200				79	38	42				86	38	53	9.2	5.9	8.4	6.3	9.2	7	9.2	6.7	1.9	2.2	1.9	2.2
Namibia	5	M	49	1.75	1.95	1.2	1.3	15.4	14.6	7.2	28		74	67	125	70	195							82	36	50				8.3	5.8	8.3	5.95	8.8	6	8.5	6.1				
Namibia	5	M	45	2.5	2.5	1.7	1.8	17.3	15.6	7	27		71	55	103	79	182	78	41	42	77	41	42	79	33	49	76	31	49	8.8	6.3	8.3	6.6	9.6	9.8	7.1	7				
Namibia	5	M	46	2.3	2	1.3	1.4	15.8	14.9	7	28		67.5	62	120	79	199	77	37	39.5	76	37.5	39.5	80.5	36	50	79	34	49	8.3	5.7	8.3	6	9.7	6.3	9.6	6.4				
Namibia	5	M	43	2.3	1.7	2.3	1.7	17.5	14.2	5.5	29		68	70	125	78	203	75	38	40	76	39	40	77	32	48	79	34	48	8.1	6.7	8.3	6.8	8.8	7.1	9.3	6.7	2.7	1.7	2.8	1.6
Namibia	5	M	46	2.3	2.4	1.8	1.8	15.8	14.7	8.4	28		70	67	124	71	195	78	41	41	74	39	41	81	37	48	81	35	49	8.4	6	8.3	5.9	8.9	6.5	9.1	6.3	2.7	2.2	2.3	2.1
Namibia	5	M	51	2.2	2.25	1.5	1.6	16.9	15.3	9.3	29		77	60	130	78	208	81	41	41	81	41	40	84	35	50	83.5	39	49	8	6.1	8.3	6.6	9.6	6.2	9.5	6.5	3	1.9	2.7	2
Namibia	5	M	35	1.9	2.2	1.5	1.5	16.3	14.3	7.2	27		65	50.5	123	81	204	76	36	40	79	39	39.5	83	35	51	83.5	36	49.5	8.4	5.5	8.3	5.8	9	5.8	9.3	6.1	2.5	1.9	2.4	1.9
Namibia	5	M	54	2.27	2.39			17.1	15.2	6.2			73	67	137	79	216				82	43	41				84	37		8.04	6.4	8.3	6.6	9.6	7.1	9.02	6.2	2.87	2.27	2.9	2.11
Namibia	5	M	50	2.9	2.3	1.1	1.7	16.9	14.9	7.7	30		73	57	130	73	203	81	41	42	82	43	44	83	38	51	84	38	51	8.9	6.3	8.3	6.3	9.9	6.7	10	6.9	3.5	2.1	3.2	2.2
Namibia	5	M	50	2.37	2.09	1.82	1.91	16.1	13.7	7.02	28		74	63	125	82	207				77	40.5	40.5				81	35	50	7.8	6.8	8.27	6.9	9.88	7.07	8.9	6.69	3.25	2.6	3.42	2.95
Namibia	5	M	45	2.3	2.2	1.6	1.6	16.8	14.8	6.4	29		70	66	124	78	202	77	40	40	76	38	39	78	34	49	77	35	48	8.4	7.7	8.2	7	9.9	7.1	9.7	7.2	2.4	1.6	2.5	1.6
Namibia	5	M	41	2.1	2.1	1.7	1.6	15.4	13.7	7.5	29		68	55	129	72	201	73	38	40	74	38	40	77	34	47	78	34	49	8.1	5.8	8.2	6	8.9	6.5	8.6	5.9	2.65	1.75	2.7	1.75
Namibia	5	M	40	2	2.2	1.3	1.3	15.2	13.7	6.8	27		65	52	126	78.5	204.5	75	39	42	74	41	40.5	78	36.5	47	78	35.5	48	8.1	5.8	8.2	5.5	9.2	5.6	9.2	6.3	2.38	1.82	2.38	1.8
Namibia	5	F	39.5	2	2	1.2	1.2	15	12.8	7.5	25		68	55.5	120	76	196	75.5	38	39	74.5	37	39	78	34	48	78	36	49	8	6	8.2	6.2	9.3	5.8	8.9	5.5				
Namibia	5	M	42	2.3	2.3	1.6	1.7	16.1	14.2	7.2	27		69	59	143	73	216	77	40	39	76	40.5	38	78	35	47	78.5	35	46	8.1	5.8	8.2	5.9	8.4	6.3	8.3	6.2	2.4	2.1	2.3	2
Namibia	5	M	48	2.5	1.75	2.4	1.8	17.1	14.8	7.3	30		73.5	61	129	77.5	206.5	83.5	44.5	39	78.5	42	40	68.9	23.9	45	79.5	41	43	8	5.8	8.2	6.2	9.7	6.5	10.7	9.5	2.2	1.8	2.3	2.3
Namibia	5	M	46	2.4	1.8	2.3	1.8	16.2	14.7	7.5	7		70	57.5	121.5	73.5	195	74	38	40	73	40	37	80.5	43	42.5	80	42	39	8.1	5.9	8.2	5.9	8.8	6.4	8.7	6.7	2.2	2	2.2	2.1
Namibia	5	M	45	1.7	1.4	1.2	1.2	15.5	14.2	7	26.5		66	67	123	76	199	75	37	39	73.5	37		80.5	35.5	49	81.5	36	50	8.2	6.5	8.2	6.4	9	6.3	9.4	6	2.3	1.8	2.5	1.6
Namibia	5	M	45	2	2.1	1.6	1.5	16.8	14.4	6	28		69	55	132	80	212	76	39	40	71	36	41	79	36	50	84	36	51	8	6.2	8.2	5.7	9.2	6.5	9	6.4	3.2	2.2	3.3	2.2
Namibia	5	M	45	2.35	2.2	1.6	1.65	15.6	15.8	9.2	28		77	62	125	75	200	79	41	41	79	40	38	84	36	50	85	36	57	8.2	6.1	8.2	6.2	9.2	6.9	8.8	6.9	1.3	0.9	1.4	0.9
Namibia	5	M	45	2.5	2.3	1.6	1.7	16.9	14.3	7.6	29		72	56	134	70	204													8.1	5.9	8.1	6.1					2.4	2	2.3	1.9
Namibia	5	M	45	2.4	1.6	2.4	1.6	16.2	15.4	6.2	28		72	51	127	71	198	69	36	40	70	38	40	78	33	49	77	33	49	8.4	6.7	8.1	6.1	9.3	7.1	9.4	7.3	2.6	1.65	2.6	1.7
Namibia	5	M	45	1.9	2	1.35	1.3	15.2	14.7	7.2	27.5		72	63.5	122	75	197	76	37	38.5	75	38.5	38	79	34	48.5	79	35	48	7.8	5.8	8.1	6	9.2	6.2	9.45	5.8	2.5	1.75	2.5	1.8
Namibia	5	M	44	2.2	2.1	1.8	1.7	16.2	14	7.6	27		71	57	129	79	208	67	33	40	72	36	39	79	38	46	79	36	46	8.1	6.6	8.1	6.6	8.9	6.9	9.1	6.2	2.75	2.25	2.7	2.2
Namibia	5	M	41	2.1	2	1.6	1.45	16.05	13.4	5.9	29		67	53	121	76	197	77	40	39	76	40	39	83			82			8.1	6.6	8.1	6.9	8.9	6.1	9	6	3.2	2.1	2.9	2
Namibia	5	M	46	2	2.1	1.5		15.5	15.2	7.3	27		71	54	121	74	195	78	38	40	79	37	39.5	83	37	50	82.5	37	49	8.2	6.3	8.1	6.2	9	6.2	9.2	6.2	2.7	1.8	3	1.9
Namibia	5	M	54	2.5	2.4	1.8	1.9	15.8	14.6	6.8	32		78	64	132	78	240	80	41	41	82	44	43	83	36	51	85.5	35	53.5	8.3	6.4	8.1	6.4	9.2	10.2	9.2	6.6	2.2	2.3	2.3	2
Namibia	5	M	43	2.3	2.4	1.7	1.8	16.1	15.1	6.5	29		73	61	131	77	208	79	43	41	79	40	42	84	37	48	86	39.5	50	8	6.1	8.1	6.3	9.2	6.5	9.1	6.6	2.1	2.3	2	2.1
Namibia	5	M	45	2.66	2.28	1.65	1.8			6.1			72	57	129	77	206	78	40	38				79	36	50						8	5.6			8.58	5.75	2.25	1.65	2.25	1.55
Namibia	5	F	38.5	2.2	1.5	2.2	1.4		13.7	6.3	26		70	60	122	70	192	72	40	40	71	41	39	70	33	43	74	32	43	8.3	5.7	8	6	9.3	6	9.1	6.2				
Namibia	5	F	35	2.1	1.9	1.5	1	15	12.5	5	26		66	51	125	66	191	67	33	37	73	38	37	73	32	44	77	34	47	8.2	5.9	8	5.8	8.3	6.3	8.7	5.9				
Namibia	5	M	46	2.5	2.4	1.8	1.6	17.8	15	5.2	28		71	65	127	75	202	74	42	39	76	41	42	80	34	48	78	35	47	8.2	7	8	6.4	8.8	7.7	9.5	7	2.1	1.69	2.15	1.64
Namibia	5	M	44	2.5	2.5	1.6	1.7	16.2	13.8	5	29		66	56	128.5	76.5	204	74	40	40	69.5	40	37.5	76.5	37	48	80	38	48	8.5	6.7	8	6	9.6	6.5	9.2	6.8	3.2	1.8	3.1	1.75
Namibia	5	M	42	2.1	2.1	1.5	1.5	14.9	13.5	7.9	25		70	57	123	80	203	78	39	40	76	38	39	80	37	47.5	80	35	49	7.7	5.6	8	5.7	9	5.8	8.7	5.7	2.8	1.9	2.9	1.9
Namibia	5	M	39	1.1	2	1.1	1.4	14.7	14.1	7.3	26		64	59.5	115	81.5	196.5	75.5	38	39	75	37	40	79.5	35	50	81	36	49	8	5.5	8	5.9	9.3	6.3	8.9	5.6	2.6	1.7	2.4	1.5
Namibia	5	F	38	1.9	2.1	1.3	1.2	14.9	13.7	7.8	26		69	55	126	76	202	76	38.5	39	75	35	39	79	34	49	81	35	50	7.3	5.7	8	5.7	9.1	5.2	8.7	5.9				
Namibia	5	M	48	2.1	2.15	1.6	1.5	16.4	14.4	9.1	28		70.5	60	130	76	206	74.5	39	39	72	38	40	80.5	37	48	82	35.5	51	7.5	5.7	8	6.1	9.4	6.1	9.2	6.4	3.1	1.9	3.3	2
Namibia	5	M	45	2.4	1.7	2.4	1.7	14.9		7.2	29		70	53	128	78	206	72	42	41	77	41	41	81	37	49	82	37	51	8.1	5.5	8	5.6	8.8	6	9	5.8	2.54	1.85	2.36	1.72
